"387","MDT","1049619600","-21600","1"
"387","MST","1067155200","-25200","0"
"387","MDT","1081069200","-21600","1"
"387","MST","1099209600","-25200","0"
"387","MDT","1112518800","-21600","1"
"387","MST","1130659200","-25200","0"
"387","MDT","1143968400","-21600","1"
"387","MST","1162108800","-25200","0"
"387","MDT","1173603600","-21600","1"
"387","MST","1194163200","-25200","0"
"387","MDT","1205053200","-21600","1"
"387","MST","1225612800","-25200","0"
"387","MDT","1236502800","-21600","1"
"387","MST","1257062400","-25200","0"
"387","MDT","1268557200","-21600","1"
"387","CST","1289116800","-21600","0"
"387","CDT","1300003200","-18000","1"
"387","CST","1320562800","-21600","0"
"387","CDT","1331452800","-18000","1"
"387","CST","1352012400","-21600","0"
"387","CDT","1362902400","-18000","1"
"387","CST","1383462000","-21600","0"
"387","CDT","1394352000","-18000","1"
"387","CST","1414911600","-21600","0"
"387","CDT","1425801600","-18000","1"
"387","CST","1446361200","-21600","0"
"387","CDT","1457856000","-18000","1"
"387","CST","1478415600","-21600","0"
"387","CDT","1489305600","-18000","1"
"387","CST","1509865200","-21600","0"
"387","CDT","1520755200","-18000","1"
"387","CST","1541314800","-21600","0"
"387","CDT","1552204800","-18000","1"
"387","CST","1572764400","-21600","0"
"387","CDT","1583654400","-18000","1"
"387","CST","1604214000","-21600","0"
"387","CDT","1615708800","-18000","1"
"387","CST","1636268400","-21600","0"
"387","CDT","1647158400","-18000","1"
"387","CST","1667718000","-21600","0"
"387","CDT","1678608000","-18000","1"
"387","CST","1699167600","-21600","0"
"387","CDT","1710057600","-18000","1"
"387","CST","1730617200","-21600","0"
"387","CDT","1741507200","-18000","1"
"387","CST","1762066800","-21600","0"
"387","CDT","1772956800","-18000","1"
"387","CST","1793516400","-21600","0"
"387","CDT","1805011200","-18000","1"
"387","CST","1825570800","-21600","0"
"387","CDT","1836460800","-18000","1"
"387","CST","1857020400","-21600","0"
"387","CDT","1867910400","-18000","1"
"387","CST","1888470000","-21600","0"
"387","CDT","1899360000","-18000","1"
"387","CST","1919919600","-21600","0"
"387","CDT","1930809600","-18000","1"
"387","CST","1951369200","-21600","0"
"387","CDT","1962864000","-18000","1"
"387","CST","1983423600","-21600","0"
"387","CDT","1994313600","-18000","1"
"387","CST","2014873200","-21600","0"
"387","CDT","2025763200","-18000","1"
"387","CST","2046322800","-21600","0"
"387","CDT","2057212800","-18000","1"
"387","CST","2077772400","-21600","0"
"387","CDT","2088662400","-18000","1"
"387","CST","2109222000","-21600","0"
"387","CDT","2120112000","-18000","1"
"387","CST","2140671600","-21600","0"
"387","CST","2147397247","-21600","0"
"387","CST","2147483647","-21600","0"
"388","MST","-2147483648","-25200","0"
"388","MST","-2147397248","-25200","0"
"388","MDT","-1633273200","-21600","1"
"388","MST","-1615132800","-25200","0"
"388","MDT","-1601823600","-21600","1"
"388","MST","-1583683200","-25200","0"
"388","MDT","-1570374000","-21600","1"
"388","MST","-1551628800","-25200","0"
"388","MDT","-1538924400","-21600","1"
"388","MST","-1534089600","-25200","0"
"388","MWT","-880210800","-21600","1"
"388","MPT","-769395600","-21600","1"
"388","MST","-765388800","-25200","0"
"388","MDT","-147884400","-21600","1"
"388","MST","-131558400","-25200","0"
"388","MDT","-116434800","-21600","1"
"388","MST","-100108800","-25200","0"
"388","MDT","-84380400","-21600","1"
"388","MST","-68659200","-25200","0"
"388","MDT","-52930800","-21600","1"
"388","MST","-37209600","-25200","0"
"388","MDT","-21481200","-21600","1"
"388","MST","-5760000","-25200","0"
"388","MDT","9968400","-21600","1"
"388","MST","25689600","-25200","0"
"388","MDT","41418000","-21600","1"
"388","MST","57744000","-25200","0"
"388","MDT","73472400","-21600","1"
"388","MST","89193600","-25200","0"
"388","MDT","104922000","-21600","1"
"388","MST","120643200","-25200","0"
"388","MDT","126694800","-21600","1"
"388","MST","152092800","-25200","0"
"388","MDT","162378000","-21600","1"
"388","MST","183542400","-25200","0"
"388","MDT","199270800","-21600","1"
"388","MST","215596800","-25200","0"
"388","MDT","230720400","-21600","1"
"388","MST","247046400","-25200","0"
"388","MDT","262774800","-21600","1"
"388","MST","278496000","-25200","0"
"388","MDT","294224400","-21600","1"
"388","MST","309945600","-25200","0"
"388","MDT","325674000","-21600","1"
"388","MST","341395200","-25200","0"
"388","MDT","357123600","-21600","1"
"388","MST","372844800","-25200","0"
"388","MDT","388573200","-21600","1"
"388","MST","404899200","-25200","0"
"388","MDT","420022800","-21600","1"
"388","MST","436348800","-25200","0"
"388","MDT","452077200","-21600","1"
"388","MST","467798400","-25200","0"
"388","MDT","483526800","-21600","1"
"388","MST","499248000","-25200","0"
"388","MDT","514976400","-21600","1"
"388","MST","530697600","-25200","0"
"388","MDT","544611600","-21600","1"
"388","MST","562147200","-25200","0"
"388","MDT","576061200","-21600","1"
"388","MST","594201600","-25200","0"
"388","MDT","607510800","-21600","1"
"388","MST","625651200","-25200","0"
"388","MDT","638960400","-21600","1"
"388","MST","657100800","-25200","0"
"388","MDT","671014800","-21600","1"
"388","MST","688550400","-25200","0"
"388","MDT","702464400","-21600","1"
"388","MST","720000000","-25200","0"
"388","MDT","733914000","-21600","1"
"388","MST","752054400","-25200","0"
"388","MDT","765363600","-21600","1"
"388","MST","783504000","-25200","0"
"388","MDT","796813200","-21600","1"
"388","MST","814953600","-25200","0"
"388","MDT","828867600","-21600","1"
"388","MST","846403200","-25200","0"
"388","MDT","860317200","-21600","1"
"388","MST","877852800","-25200","0"
"388","MDT","891766800","-21600","1"
"388","MST","909302400","-25200","0"
"388","MDT","923216400","-21600","1"
"388","MST","941356800","-25200","0"
"388","MDT","954666000","-21600","1"
"388","MST","972806400","-25200","0"
"388","MDT","986115600","-21600","1"
"388","MST","1004256000","-25200","0"
"388","MDT","1018170000","-21600","1"
"388","MST","1035705600","-25200","0"
"388","MDT","1049619600","-21600","1"
"388","MST","1067155200","-25200","0"
"388","MDT","1081069200","-21600","1"
"388","MST","1099209600","-25200","0"
"388","MDT","1112518800","-21600","1"
"388","MST","1130659200","-25200","0"
"388","MDT","1143968400","-21600","1"
"388","MST","1162108800","-25200","0"
"388","MDT","1173603600","-21600","1"
"388","MST","1194163200","-25200","0"
"388","MDT","1205053200","-21600","1"
"388","MST","1225612800","-25200","0"
"388","MDT","1236502800","-21600","1"
"388","MST","1257062400","-25200","0"
"388","MDT","1268557200","-21600","1"
"388","MST","1289116800","-25200","0"
"388","MDT","1300006800","-21600","1"
"388","MST","1320566400","-25200","0"
"388","MDT","1331456400","-21600","1"
"388","MST","1352016000","-25200","0"
"388","MDT","1362906000","-21600","1"
"388","MST","1383465600","-25200","0"
"388","MDT","1394355600","-21600","1"
"388","MST","1414915200","-25200","0"
"388","MDT","1425805200","-21600","1"
"388","MST","1446364800","-25200","0"
"388","MDT","1457859600","-21600","1"
"388","MST","1478419200","-25200","0"
"388","MDT","1489309200","-21600","1"
"388","MST","1509868800","-25200","0"
"388","MDT","1520758800","-21600","1"
"388","MST","1541318400","-25200","0"
"388","MDT","1552208400","-21600","1"
"388","MST","1572768000","-25200","0"
"388","MDT","1583658000","-21600","1"
"388","MST","1604217600","-25200","0"
"388","MDT","1615712400","-21600","1"
"388","MST","1636272000","-25200","0"
"388","MDT","1647162000","-21600","1"
"388","MST","1667721600","-25200","0"
"388","MDT","1678611600","-21600","1"
"388","MST","1699171200","-25200","0"
"388","MDT","1710061200","-21600","1"
"388","MST","1730620800","-25200","0"
"388","MDT","1741510800","-21600","1"
"388","MST","1762070400","-25200","0"
"388","MDT","1772960400","-21600","1"
"388","MST","1793520000","-25200","0"
"388","MDT","1805014800","-21600","1"
"388","MST","1825574400","-25200","0"
"388","MDT","1836464400","-21600","1"
"388","MST","1857024000","-25200","0"
"388","MDT","1867914000","-21600","1"
"388","MST","1888473600","-25200","0"
"388","MDT","1899363600","-21600","1"
"388","MST","1919923200","-25200","0"
"388","MDT","1930813200","-21600","1"
"388","MST","1951372800","-25200","0"
"388","MDT","1962867600","-21600","1"
"388","MST","1983427200","-25200","0"
"388","MDT","1994317200","-21600","1"
"388","MST","2014876800","-25200","0"
"388","MDT","2025766800","-21600","1"
"388","MST","2046326400","-25200","0"
"388","MDT","2057216400","-21600","1"
"388","MST","2077776000","-25200","0"
"388","MDT","2088666000","-21600","1"
"388","MST","2109225600","-25200","0"
"388","MDT","2120115600","-21600","1"
"388","MST","2140675200","-25200","0"
"388","MST","2147397247","-25200","0"
"388","MST","2147483647","-25200","0"
"389","PST","-2147483648","-28800","0"
"389","PST","-2147397248","-28800","0"
"389","PDT","-1633269600","-25200","1"
"389","PST","-1615129200","-28800","0"
"389","PDT","-1601820000","-25200","1"
"389","PST","-1583679600","-28800","0"
"389","MST","-1471788000","-25200","0"
"389","MWT","-880210800","-21600","1"
"389","MPT","-769395600","-21600","1"
"389","MST","-765388800","-25200","0"
"389","MDT","-84380400","-21600","1"
"389","MST","-68659200","-25200","0"
"389","MDT","-52930800","-21600","1"
"389","MST","-37209600","-25200","0"
"389","MDT","-21481200","-21600","1"
"389","MST","-5760000","-25200","0"
"389","MDT","9968400","-21600","1"
"389","MST","25689600","-25200","0"
"389","MDT","41418000","-21600","1"
"389","MST","57744000","-25200","0"
"389","MDT","73472400","-21600","1"
"389","MST","89193600","-25200","0"
"389","MDT","104922000","-21600","1"
"389","MST","120643200","-25200","0"
"389","MDT","129114000","-21600","1"
"389","MST","152092800","-25200","0"
"389","MDT","162378000","-21600","1"
"389","MST","183542400","-25200","0"
"389","MDT","199270800","-21600","1"
"389","MST","215596800","-25200","0"
"389","MDT","230720400","-21600","1"
"389","MST","247046400","-25200","0"
"389","MDT","262774800","-21600","1"
"389","MST","278496000","-25200","0"
"389","MDT","294224400","-21600","1"
"389","MST","309945600","-25200","0"
"389","MDT","325674000","-21600","1"
"389","MST","341395200","-25200","0"
"389","MDT","357123600","-21600","1"
"389","MST","372844800","-25200","0"
"389","MDT","388573200","-21600","1"
"389","MST","404899200","-25200","0"
"389","MDT","420022800","-21600","1"
"389","MST","436348800","-25200","0"
"389","MDT","452077200","-21600","1"
"389","MST","467798400","-25200","0"
"389","MDT","483526800","-21600","1"
"389","MST","499248000","-25200","0"
"389","MDT","514976400","-21600","1"
"389","MST","530697600","-25200","0"
"389","MDT","544611600","-21600","1"
"389","MST","562147200","-25200","0"
"389","MDT","576061200","-21600","1"
"389","MST","594201600","-25200","0"
"389","MDT","607510800","-21600","1"
"389","MST","625651200","-25200","0"
"389","MDT","638960400","-21600","1"
"389","MST","657100800","-25200","0"
"389","MDT","671014800","-21600","1"
"389","MST","688550400","-25200","0"
"389","MDT","702464400","-21600","1"
"389","MST","720000000","-25200","0"
"389","MDT","733914000","-21600","1"
"389","MST","752054400","-25200","0"
"389","MDT","765363600","-21600","1"
"389","MST","783504000","-25200","0"
"389","MDT","796813200","-21600","1"
"389","MST","814953600","-25200","0"
"389","MDT","828867600","-21600","1"
"389","MST","846403200","-25200","0"
"389","MDT","860317200","-21600","1"
"389","MST","877852800","-25200","0"
"389","MDT","891766800","-21600","1"
"389","MST","909302400","-25200","0"
"389","MDT","923216400","-21600","1"
"389","MST","941356800","-25200","0"
"389","MDT","954666000","-21600","1"
"389","MST","972806400","-25200","0"
"389","MDT","986115600","-21600","1"
"389","MST","1004256000","-25200","0"
"389","MDT","1018170000","-21600","1"
"389","MST","1035705600","-25200","0"
"389","MDT","1049619600","-21600","1"
"389","MST","1067155200","-25200","0"
"389","MDT","1081069200","-21600","1"
"389","MST","1099209600","-25200","0"
"389","MDT","1112518800","-21600","1"
"389","MST","1130659200","-25200","0"
"389","MDT","1143968400","-21600","1"
"389","MST","1162108800","-25200","0"
"389","MDT","1173603600","-21600","1"
"389","MST","1194163200","-25200","0"
"389","MDT","1205053200","-21600","1"
"389","MST","1225612800","-25200","0"
"389","MDT","1236502800","-21600","1"
"389","MST","1257062400","-25200","0"
"389","MDT","1268557200","-21600","1"
"389","MST","1289116800","-25200","0"
"389","MDT","1300006800","-21600","1"
"389","MST","1320566400","-25200","0"
"389","MDT","1331456400","-21600","1"
"389","MST","1352016000","-25200","0"
"389","MDT","1362906000","-21600","1"
"389","MST","1383465600","-25200","0"
"389","MDT","1394355600","-21600","1"
"389","MST","1414915200","-25200","0"
"389","MDT","1425805200","-21600","1"
"389","MST","1446364800","-25200","0"
"389","MDT","1457859600","-21600","1"
"389","MST","1478419200","-25200","0"
"389","MDT","1489309200","-21600","1"
"389","MST","1509868800","-25200","0"
"389","MDT","1520758800","-21600","1"
"389","MST","1541318400","-25200","0"
"389","MDT","1552208400","-21600","1"
"389","MST","1572768000","-25200","0"
"389","MDT","1583658000","-21600","1"
"389","MST","1604217600","-25200","0"
"389","MDT","1615712400","-21600","1"
"389","MST","1636272000","-25200","0"
"389","MDT","1647162000","-21600","1"
"389","MST","1667721600","-25200","0"
"389","MDT","1678611600","-21600","1"
"389","MST","1699171200","-25200","0"
"389","MDT","1710061200","-21600","1"
"389","MST","1730620800","-25200","0"
"389","MDT","1741510800","-21600","1"
"389","MST","1762070400","-25200","0"
"389","MDT","1772960400","-21600","1"
"389","MST","1793520000","-25200","0"
"389","MDT","1805014800","-21600","1"
"389","MST","1825574400","-25200","0"
"389","MDT","1836464400","-21600","1"
"389","MST","1857024000","-25200","0"
"389","MDT","1867914000","-21600","1"
"389","MST","1888473600","-25200","0"
"389","MDT","1899363600","-21600","1"
"389","MST","1919923200","-25200","0"
"389","MDT","1930813200","-21600","1"
"389","MST","1951372800","-25200","0"
"389","MDT","1962867600","-21600","1"
"389","MST","1983427200","-25200","0"
"389","MDT","1994317200","-21600","1"
"389","MST","2014876800","-25200","0"
"389","MDT","2025766800","-21600","1"
"389","MST","2046326400","-25200","0"
"389","MDT","2057216400","-21600","1"
"389","MST","2077776000","-25200","0"
"389","MDT","2088666000","-21600","1"
"389","MST","2109225600","-25200","0"
"389","MDT","2120115600","-21600","1"
"389","MST","2140675200","-25200","0"
"389","MST","2147397247","-25200","0"
"389","MST","2147483647","-25200","0"
"390","MST","-2147483648","-25200","0"
"390","MST","-2147397248","-25200","0"
"390","MDT","-1633273200","-21600","1"
"390","MST","-1615132800","-25200","0"
"390","MDT","-1601823600","-21600","1"
"390","MST","-1583683200","-25200","0"
"390","MWT","-880210800","-21600","1"
"390","MST","-820519140","-25200","0"
"390","MWT","-812653140","-21600","1"
"390","MST","-796845540","-25200","0"
"390","MDT","-84380400","-21600","1"
"390","MST","-68659200","-25200","0"
"390","MST","2147397247","-25200","0"
"390","MST","2147483647","-25200","0"
"391","PST","-2147483648","-28800","0"
"391","PST","-2147397248","-28800","0"
"391","PDT","-1633269600","-25200","1"
"391","PST","-1615129200","-28800","0"
"391","PDT","-1601820000","-25200","1"
"391","PST","-1583679600","-28800","0"
"391","PWT","-880207200","-25200","1"
"391","PPT","-769395600","-25200","1"
"391","PST","-765385200","-28800","0"
"391","PDT","-687967200","-25200","1"
"391","PST","-662655600","-28800","0"
"391","PDT","-620834400","-25200","1"
"391","PST","-608137200","-28800","0"
"391","PDT","-589384800","-25200","1"
"391","PST","-576082800","-28800","0"
"391","PDT","-557935200","-25200","1"
"391","PST","-544633200","-28800","0"
"391","PDT","-526485600","-25200","1"
"391","PST","-513183600","-28800","0"
"391","PDT","-495036000","-25200","1"
"391","PST","-481734000","-28800","0"
"391","PDT","-463586400","-25200","1"
"391","PST","-450284400","-28800","0"
"391","PDT","-431532000","-25200","1"
"391","PST","-418230000","-28800","0"
"391","PDT","-400082400","-25200","1"
"391","PST","-386780400","-28800","0"
"391","PDT","-368632800","-25200","1"
"391","PST","-355330800","-28800","0"
"391","PDT","-337183200","-25200","1"
"391","PST","-323881200","-28800","0"
"391","PDT","-305733600","-25200","1"
"391","PST","-292431600","-28800","0"
"391","PDT","-273679200","-25200","1"
"391","PST","-260982000","-28800","0"
"391","PDT","-242229600","-25200","1"
"391","PST","-226508400","-28800","0"
"391","PDT","-210780000","-25200","1"
"391","PST","-195058800","-28800","0"
"391","PDT","-179330400","-25200","1"
"391","PST","-163609200","-28800","0"
"391","PDT","-147880800","-25200","1"
"391","PST","-131554800","-28800","0"
"391","PDT","-116431200","-25200","1"
"391","PST","-100105200","-28800","0"
"391","PDT","-84376800","-25200","1"
"391","PST","-68655600","-28800","0"
"391","PDT","-52927200","-25200","1"
"391","PST","-37206000","-28800","0"
"391","PDT","-21477600","-25200","1"
"391","PST","-5756400","-28800","0"
"391","PDT","9972000","-25200","1"
"391","PST","25693200","-28800","0"
"391","PDT","41421600","-25200","1"
"391","PST","57747600","-28800","0"
"391","PDT","73476000","-25200","1"
"391","PST","89197200","-28800","0"
"391","PDT","104925600","-25200","1"
"391","PST","120646800","-28800","0"
"391","PDT","126698400","-25200","1"
"391","PST","152096400","-28800","0"
"391","PDT","162381600","-25200","1"
"391","PST","183546000","-28800","0"
"391","PDT","199274400","-25200","1"
"391","PST","215600400","-28800","0"
"391","PDT","230724000","-25200","1"
"391","PST","247050000","-28800","0"
"391","PDT","262778400","-25200","1"
"391","PST","278499600","-28800","0"
"391","PDT","294228000","-25200","1"
"391","PST","309949200","-28800","0"
"391","PDT","325677600","-25200","1"
"391","PST","341398800","-28800","0"
"391","PDT","357127200","-25200","1"
"391","PST","372848400","-28800","0"
"391","PDT","388576800","-25200","1"
"391","PST","404902800","-28800","0"
"391","PDT","420026400","-25200","1"
"391","PST","436352400","-28800","0"
"391","PDT","452080800","-25200","1"
"391","PST","467802000","-28800","0"
"391","PDT","483530400","-25200","1"
"391","PST","499251600","-28800","0"
"391","PDT","514980000","-25200","1"
"391","PST","530701200","-28800","0"
"391","PDT","544615200","-25200","1"
"391","PST","562150800","-28800","0"
"391","PDT","576064800","-25200","1"
"391","PST","594205200","-28800","0"
"391","PDT","607514400","-25200","1"
"391","PST","625654800","-28800","0"
"391","PDT","638964000","-25200","1"
"391","PST","657104400","-28800","0"
"391","PDT","671018400","-25200","1"
"391","PST","688554000","-28800","0"
"391","PDT","702468000","-25200","1"
"391","PST","720003600","-28800","0"
"391","PDT","733917600","-25200","1"
"391","PST","752058000","-28800","0"
"391","PDT","765367200","-25200","1"
"391","PST","783507600","-28800","0"
"391","PDT","796816800","-25200","1"
"391","PST","814957200","-28800","0"
"391","PDT","828871200","-25200","1"
"391","PST","846406800","-28800","0"
"391","PDT","860320800","-25200","1"
"391","PST","877856400","-28800","0"
"391","PDT","891770400","-25200","1"
"391","PST","909306000","-28800","0"
"391","PDT","923220000","-25200","1"
"391","PST","941360400","-28800","0"
"391","PDT","954669600","-25200","1"
"391","PST","972810000","-28800","0"
"391","PDT","986119200","-25200","1"
"391","PST","1004259600","-28800","0"
"391","PDT","1018173600","-25200","1"
"391","PST","1035709200","-28800","0"
"391","PDT","1049623200","-25200","1"
"391","PST","1067158800","-28800","0"
"391","PDT","1081072800","-25200","1"
"391","PST","1099213200","-28800","0"
"391","PDT","1112522400","-25200","1"
"391","PST","1130662800","-28800","0"
"391","PDT","1143972000","-25200","1"
"391","PST","1162112400","-28800","0"
"391","PDT","1173607200","-25200","1"
"391","PST","1194166800","-28800","0"
"391","PDT","1205056800","-25200","1"
"391","PST","1225616400","-28800","0"
"391","PDT","1236506400","-25200","1"
"391","PST","1257066000","-28800","0"
"391","PDT","1268560800","-25200","1"
"391","PST","1289120400","-28800","0"
"391","PDT","1300010400","-25200","1"
"391","PST","1320570000","-28800","0"
"391","PDT","1331460000","-25200","1"
"391","PST","1352019600","-28800","0"
"391","PDT","1362909600","-25200","1"
"391","PST","1383469200","-28800","0"
"391","PDT","1394359200","-25200","1"
"391","PST","1414918800","-28800","0"
"391","PDT","1425808800","-25200","1"
"391","PST","1446368400","-28800","0"
"391","PDT","1457863200","-25200","1"
"391","PST","1478422800","-28800","0"
"391","PDT","1489312800","-25200","1"
"391","PST","1509872400","-28800","0"
"391","PDT","1520762400","-25200","1"
"391","PST","1541322000","-28800","0"
"391","PDT","1552212000","-25200","1"
"391","PST","1572771600","-28800","0"
"391","PDT","1583661600","-25200","1"
"391","PST","1604221200","-28800","0"
"391","PDT","1615716000","-25200","1"
"391","PST","1636275600","-28800","0"
"391","PDT","1647165600","-25200","1"
"391","PST","1667725200","-28800","0"
"391","PDT","1678615200","-25200","1"
"391","PST","1699174800","-28800","0"
"391","PDT","1710064800","-25200","1"
"391","PST","1730624400","-28800","0"
"391","PDT","1741514400","-25200","1"
"391","PST","1762074000","-28800","0"
"391","PDT","1772964000","-25200","1"
"391","PST","1793523600","-28800","0"
"391","PDT","1805018400","-25200","1"
"391","PST","1825578000","-28800","0"
"391","PDT","1836468000","-25200","1"
"391","PST","1857027600","-28800","0"
"391","PDT","1867917600","-25200","1"
"391","PST","1888477200","-28800","0"
"391","PDT","1899367200","-25200","1"
"391","PST","1919926800","-28800","0"
"391","PDT","1930816800","-25200","1"
"391","PST","1951376400","-28800","0"
"391","PDT","1962871200","-25200","1"
"391","PST","1983430800","-28800","0"
"391","PDT","1994320800","-25200","1"
"391","PST","2014880400","-28800","0"
"391","PDT","2025770400","-25200","1"
"391","PST","2046330000","-28800","0"
"391","PDT","2057220000","-25200","1"
"391","PST","2077779600","-28800","0"
"391","PDT","2088669600","-25200","1"
"391","PST","2109229200","-28800","0"
"391","PDT","2120119200","-25200","1"
"391","PST","2140678800","-28800","0"
"391","PST","2147397247","-28800","0"
"391","PST","2147483647","-28800","0"
"392","CAT","-2147483648","-36000","0"
"392","CAT","-2147397248","-36000","0"
"392","CAWT","-880200000","-32400","1"
"392","CAPT","-769395600","-32400","1"
"392","CAT","-765378000","-36000","0"
"392","AHST","-86882400","-36000","0"
"392","AHDT","-21470400","-32400","1"
"392","AHST","-5749200","-36000","0"
"392","AHDT","9979200","-32400","1"
"392","AHST","25700400","-36000","0"
"392","AHDT","41428800","-32400","1"
"392","AHST","57754800","-36000","0"
"392","AHDT","73483200","-32400","1"
"392","AHST","89204400","-36000","0"
"392","AHDT","104932800","-32400","1"
"392","AHST","120654000","-36000","0"
"392","AHDT","126705600","-32400","1"
"392","AHST","152103600","-36000","0"
"392","AHDT","162388800","-32400","1"
"392","AHST","183553200","-36000","0"
"392","AHDT","199281600","-32400","1"
"392","AHST","215607600","-36000","0"
"392","AHDT","230731200","-32400","1"
"392","AHST","247057200","-36000","0"
"392","AHDT","262785600","-32400","1"
"392","AHST","278506800","-36000","0"
"392","AHDT","294235200","-32400","1"
"392","AHST","309956400","-36000","0"
"392","AHDT","325684800","-32400","1"
"392","AHST","341406000","-36000","0"
"392","AHDT","357134400","-32400","1"
"392","AHST","372855600","-36000","0"
"392","AHDT","388584000","-32400","1"
"392","AHST","404910000","-36000","0"
"392","AHDT","420033600","-32400","1"
"392","YST","436359600","-32400","0"
"392","AKST","439030800","-32400","0"
"392","AKDT","452084400","-28800","1"
"392","AKST","467805600","-32400","0"
"392","AKDT","483534000","-28800","1"
"392","AKST","499255200","-32400","0"
"392","AKDT","514983600","-28800","1"
"392","AKST","530704800","-32400","0"
"392","AKDT","544618800","-28800","1"
"392","AKST","562154400","-32400","0"
"392","AKDT","576068400","-28800","1"
"392","AKST","594208800","-32400","0"
"392","AKDT","607518000","-28800","1"
"392","AKST","625658400","-32400","0"
"392","AKDT","638967600","-28800","1"
"392","AKST","657108000","-32400","0"
"392","AKDT","671022000","-28800","1"
"392","AKST","688557600","-32400","0"
"392","AKDT","702471600","-28800","1"
"392","AKST","720007200","-32400","0"
"392","AKDT","733921200","-28800","1"
"392","AKST","752061600","-32400","0"
"392","AKDT","765370800","-28800","1"
"392","AKST","783511200","-32400","0"
"392","AKDT","796820400","-28800","1"
"392","AKST","814960800","-32400","0"
"392","AKDT","828874800","-28800","1"
"392","AKST","846410400","-32400","0"
"392","AKDT","860324400","-28800","1"
"392","AKST","877860000","-32400","0"
"392","AKDT","891774000","-28800","1"
"392","AKST","909309600","-32400","0"
"392","AKDT","923223600","-28800","1"
"392","AKST","941364000","-32400","0"
"392","AKDT","954673200","-28800","1"
"392","AKST","972813600","-32400","0"
"392","AKDT","986122800","-28800","1"
"392","AKST","1004263200","-32400","0"
"392","AKDT","1018177200","-28800","1"
"392","AKST","1035712800","-32400","0"
"392","AKDT","1049626800","-28800","1"
"392","AKST","1067162400","-32400","0"
"392","AKDT","1081076400","-28800","1"
"392","AKST","1099216800","-32400","0"
"392","AKDT","1112526000","-28800","1"
"392","AKST","1130666400","-32400","0"
"392","AKDT","1143975600","-28800","1"
"392","AKST","1162116000","-32400","0"
"392","AKDT","1173610800","-28800","1"
"392","AKST","1194170400","-32400","0"
"392","AKDT","1205060400","-28800","1"
"392","AKST","1225620000","-32400","0"
"392","AKDT","1236510000","-28800","1"
"392","AKST","1257069600","-32400","0"
"392","AKDT","1268564400","-28800","1"
"392","AKST","1289124000","-32400","0"
"392","AKDT","1300014000","-28800","1"
"392","AKST","1320573600","-32400","0"
"392","AKDT","1331463600","-28800","1"
"392","AKST","1352023200","-32400","0"
"392","AKDT","1362913200","-28800","1"
"392","AKST","1383472800","-32400","0"
"392","AKDT","1394362800","-28800","1"
"392","AKST","1414922400","-32400","0"
"392","AKDT","1425812400","-28800","1"
"392","AKST","1446372000","-32400","0"
"392","AKDT","1457866800","-28800","1"
"392","AKST","1478426400","-32400","0"
"392","AKDT","1489316400","-28800","1"
"392","AKST","1509876000","-32400","0"
"392","AKDT","1520766000","-28800","1"
"392","AKST","1541325600","-32400","0"
"392","AKDT","1552215600","-28800","1"
"392","AKST","1572775200","-32400","0"
"392","AKDT","1583665200","-28800","1"
"392","AKST","1604224800","-32400","0"
"392","AKDT","1615719600","-28800","1"
"392","AKST","1636279200","-32400","0"
"392","AKDT","1647169200","-28800","1"
"392","AKST","1667728800","-32400","0"
"392","AKDT","1678618800","-28800","1"
"392","AKST","1699178400","-32400","0"
"392","AKDT","1710068400","-28800","1"
"392","AKST","1730628000","-32400","0"
"392","AKDT","1741518000","-28800","1"
"392","AKST","1762077600","-32400","0"
"392","AKDT","1772967600","-28800","1"
"392","AKST","1793527200","-32400","0"
"392","AKDT","1805022000","-28800","1"
"392","AKST","1825581600","-32400","0"
"392","AKDT","1836471600","-28800","1"
"392","AKST","1857031200","-32400","0"
"392","AKDT","1867921200","-28800","1"
"392","AKST","1888480800","-32400","0"
"392","AKDT","1899370800","-28800","1"
"392","AKST","1919930400","-32400","0"
"392","AKDT","1930820400","-28800","1"
"392","AKST","1951380000","-32400","0"
"392","AKDT","1962874800","-28800","1"
"392","AKST","1983434400","-32400","0"
"392","AKDT","1994324400","-28800","1"
"392","AKST","2014884000","-32400","0"
"392","AKDT","2025774000","-28800","1"
"392","AKST","2046333600","-32400","0"
"392","AKDT","2057223600","-28800","1"
"392","AKST","2077783200","-32400","0"
"392","AKDT","2088673200","-28800","1"
"392","AKST","2109232800","-32400","0"
"392","AKDT","2120122800","-28800","1"
"392","AKST","2140682400","-32400","0"
"392","AKST","2147397247","-32400","0"
"392","AKST","2147483647","-32400","0"
"393","PST","-2147483648","-28800","0"
"393","PST","-2147397248","-28800","0"
"393","PWT","-880207200","-25200","1"
"393","PPT","-769395600","-25200","1"
"393","PST","-765385200","-28800","0"
"393","PDT","-21477600","-25200","1"
"393","PST","-5756400","-28800","0"
"393","PDT","9972000","-25200","1"
"393","PST","25693200","-28800","0"
"393","PDT","41421600","-25200","1"
"393","PST","57747600","-28800","0"
"393","PDT","73476000","-25200","1"
"393","PST","89197200","-28800","0"
"393","PDT","104925600","-25200","1"
"393","PST","120646800","-28800","0"
"393","PDT","126698400","-25200","1"
"393","PST","152096400","-28800","0"
"393","PDT","162381600","-25200","1"
"393","PST","183546000","-28800","0"
"393","PDT","199274400","-25200","1"
"393","PST","215600400","-28800","0"
"393","PDT","230724000","-25200","1"
"393","PST","247050000","-28800","0"
"393","PDT","262778400","-25200","1"
"393","PST","278499600","-28800","0"
